2026-01-02T16:39:52.435+07:00  INFO 17912 --- [hoadon] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2026-01-02T16:40:04.722+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-6] v.h.security.JwtAuthenticationFilter     : Decoded username from JWT: cp-1
2026-01-02T16:40:04.724+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-6] v.h.security.JwtAuthenticationFilter     : User found: id=1, username=cp-1, status=1
2026-01-02T16:40:04.724+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-6] v.h.security.JwtAuthenticationFilter     : Mapped authorities for user cp-1: [ROLE_ADMIN, ROLE_USER]
2026-01-02T16:40:04.724+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-6] v.h.security.JwtAuthenticationFilter     : User cp-1 authenticated successfully
2026-01-02T16:40:04.889+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-7] v.h.security.JwtAuthenticationFilter     : Request URI: /v1/form-invoices/users/by-ids, Method: GET, Authorization Header Present: true
2026-01-02T16:40:04.889+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-7] v.h.security.JwtAuthenticationFilter     : Extracted JWT token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJjcC0xIiwidXNlcklkIjoxLCJyb2xlIjowLCJjb21wYW55SWQiOjEsImlhdCI6MTc2NzM0NTMxMCwiZXhwIjoxNzY3MzU5NzEwfQ.7Jr_ajZ6ZCk9AtOjJjM4JuwDoF28bu4LGsv8CMLxJo8
2026-01-02T16:40:04.890+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-7] v.h.security.JwtAuthenticationFilter     : Decoded username from JWT: cp-1
2026-01-02T16:40:04.892+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-7] v.h.security.JwtAuthenticationFilter     : User found: id=1, username=cp-1, status=1
2026-01-02T16:40:04.893+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-7] v.h.security.JwtAuthenticationFilter     : Mapped authorities for user cp-1: [ROLE_ADMIN, ROLE_USER]
2026-01-02T16:40:04.893+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-7] v.h.security.JwtAuthenticationFilter     : User cp-1 authenticated successfully
2026-01-02T16:40:16.944+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-8] v.h.security.JwtAuthenticationFilter     : Request URI: /v1/auth/info, Method: GET, Authorization Header Present: true
2026-01-02T16:40:16.944+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-8] v.h.security.JwtAuthenticationFilter     : Extracted JWT token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJjcC0xIiwidXNlcklkIjoxLCJyb2xlIjowLCJjb21wYW55SWQiOjEsImlhdCI6MTc2NzM0NTMxMCwiZXhwIjoxNzY3MzU5NzEwfQ.7Jr_ajZ6ZCk9AtOjJjM4JuwDoF28bu4LGsv8CMLxJo8
2026-01-02T16:40:16.945+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-8] v.h.security.JwtAuthenticationFilter     : Decoded username from JWT: cp-1
2026-01-02T16:40:16.948+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-8] v.h.security.JwtAuthenticationFilter     : User found: id=1, username=cp-1, status=1
2026-01-02T16:40:16.948+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-8] v.h.security.JwtAuthenticationFilter     : Mapped authorities for user cp-1: [ROLE_ADMIN, ROLE_USER]
2026-01-02T16:40:16.948+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-8] v.h.security.JwtAuthenticationFilter     : User cp-1 authenticated successfully
2026-01-02T16:40:17.076+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-9] v.h.security.JwtAuthenticationFilter     : Request URI: /v1/history/notifications, Method: GET, Authorization Header Present: true
2026-01-02T16:40:17.076+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-10] v.h.security.JwtAuthenticationFilter     : Request URI: /v1/register-invoices/list, Method: GET, Authorization Header Present: true
2026-01-02T16:40:17.076+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-9] v.h.security.JwtAuthenticationFilter     : Extracted JWT token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJjcC0xIiwidXNlcklkIjoxLCJyb2xlIjowLCJjb21wYW55SWQiOjEsImlhdCI6MTc2NzM0NTMxMCwiZXhwIjoxNzY3MzU5NzEwfQ.7Jr_ajZ6ZCk9AtOjJjM4JuwDoF28bu4LGsv8CMLxJo8
2026-01-02T16:40:17.076+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-10] v.h.security.JwtAuthenticationFilter     : Extracted JWT token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJjcC0xIiwidXNlcklkIjoxLCJyb2xlIjowLCJjb21wYW55SWQiOjEsImlhdCI6MTc2NzM0NTMxMCwiZXhwIjoxNzY3MzU5NzEwfQ.7Jr_ajZ6ZCk9AtOjJjM4JuwDoF28bu4LGsv8CMLxJo8
2026-01-02T16:40:17.077+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-10] v.h.security.JwtAuthenticationFilter     : Decoded username from JWT: cp-1
2026-01-02T16:40:17.077+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-9] v.h.security.JwtAuthenticationFilter     : Decoded username from JWT: cp-1
2026-01-02T16:40:17.080+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-10] v.h.security.JwtAuthenticationFilter     : User found: id=1, username=cp-1, status=1
2026-01-02T16:40:17.080+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-10] v.h.security.JwtAuthenticationFilter     : Mapped authorities for user cp-1: [ROLE_ADMIN, ROLE_USER]
2026-01-02T16:40:17.080+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-10] v.h.security.JwtAuthenticationFilter     : User cp-1 authenticated successfully
2026-01-02T16:40:17.080+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-9] v.h.security.JwtAuthenticationFilter     : User found: id=1, username=cp-1, status=1
2026-01-02T16:40:17.080+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-9] v.h.security.JwtAuthenticationFilter     : Mapped authorities for user cp-1: [ROLE_ADMIN, ROLE_USER]
2026-01-02T16:40:17.081+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-9] v.h.security.JwtAuthenticationFilter     : User cp-1 authenticated successfully
2026-01-02T16:40:17.090+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-1] v.h.security.JwtAuthenticationFilter     : Request URI: /v1/auth/info, Method: GET, Authorization Header Present: true
2026-01-02T16:40:17.090+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-1] v.h.security.JwtAuthenticationFilter     : Extracted JWT token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJjcC0xIiwidXNlcklkIjoxLCJyb2xlIjowLCJjb21wYW55SWQiOjEsImlhdCI6MTc2NzM0NTMxMCwiZXhwIjoxNzY3MzU5NzEwfQ.7Jr_ajZ6ZCk9AtOjJjM4JuwDoF28bu4LGsv8CMLxJo8
2026-01-02T16:40:17.092+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-1] v.h.security.JwtAuthenticationFilter     : Decoded username from JWT: cp-1
2026-01-02T16:40:17.095+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-1] v.h.security.JwtAuthenticationFilter     : User found: id=1, username=cp-1, status=1
2026-01-02T16:40:17.095+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-1] v.h.security.JwtAuthenticationFilter     : Mapped authorities for user cp-1: [ROLE_ADMIN, ROLE_USER]
2026-01-02T16:40:17.095+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-1] v.h.security.JwtAuthenticationFilter     : User cp-1 authenticated successfully
2026-01-02T16:40:17.344+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-2] v.h.security.JwtAuthenticationFilter     : Request URI: /v1/auth/info, Method: GET, Authorization Header Present: true
2026-01-02T16:40:17.344+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-2] v.h.security.JwtAuthenticationFilter     : Extracted JWT token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJjcC0xIiwidXNlcklkIjoxLCJyb2xlIjowLCJjb21wYW55SWQiOjEsImlhdCI6MTc2NzM0NTMxMCwiZXhwIjoxNzY3MzU5NzEwfQ.7Jr_ajZ6ZCk9AtOjJjM4JuwDoF28bu4LGsv8CMLxJo8
2026-01-02T16:40:17.345+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-2] v.h.security.JwtAuthenticationFilter     : Decoded username from JWT: cp-1
2026-01-02T16:40:17.346+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-2] v.h.security.JwtAuthenticationFilter     : User found: id=1, username=cp-1, status=1
2026-01-02T16:40:17.347+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-2] v.h.security.JwtAuthenticationFilter     : Mapped authorities for user cp-1: [ROLE_ADMIN, ROLE_USER]
2026-01-02T16:40:17.347+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-2] v.h.security.JwtAuthenticationFilter     : User cp-1 authenticated successfully
2026-01-02T16:40:17.461+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-3] v.h.security.JwtAuthenticationFilter     : Request URI: /uploads/1/avatars/60fca0b6-78de-4830-82cf-fe5b2c5350c5.png, Method: GET, Authorization Header Present: false
2026-01-02T16:40:17.462+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-3] v.h.security.JwtAuthenticationFilter     : No Authorization header found, skipping JWT filter
2026-01-02T16:40:17.479+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-6] v.h.security.JwtAuthenticationFilter     : Request URI: /uploads/1/logo/ae90f58b-8373-48c7-987b-b741c0ea88a8.png, Method: GET, Authorization Header Present: false
2026-01-02T16:40:17.479+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-6] v.h.security.JwtAuthenticationFilter     : No Authorization header found, skipping JWT filter
2026-01-02T16:40:17.540+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-4] v.h.security.JwtAuthenticationFilter     : Request URI: /v1/history/notifications, Method: GET, Authorization Header Present: true
2026-01-02T16:40:17.540+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-4] v.h.security.JwtAuthenticationFilter     : Extracted JWT token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJjcC0xIiwidXNlcklkIjoxLCJyb2xlIjowLCJjb21wYW55SWQiOjEsImlhdCI6MTc2NzM0NTMxMCwiZXhwIjoxNzY3MzU5NzEwfQ.7Jr_ajZ6ZCk9AtOjJjM4JuwDoF28bu4LGsv8CMLxJo8
2026-01-02T16:40:17.541+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-4] v.h.security.JwtAuthenticationFilter     : Decoded username from JWT: cp-1
2026-01-02T16:40:17.543+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-5] v.h.security.JwtAuthenticationFilter     : Request URI: /v1/form-invoices, Method: GET, Authorization Header Present: true
2026-01-02T16:40:17.543+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-5] v.h.security.JwtAuthenticationFilter     : Extracted JWT token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJjcC0xIiwidXNlcklkIjoxLCJyb2xlIjowLCJjb21wYW55SWQiOjEsImlhdCI6MTc2NzM0NTMxMCwiZXhwIjoxNzY3MzU5NzEwfQ.7Jr_ajZ6ZCk9AtOjJjM4JuwDoF28bu4LGsv8CMLxJo8
2026-01-02T16:40:17.544+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-5] v.h.security.JwtAuthenticationFilter     : Decoded username from JWT: cp-1
2026-01-02T16:40:17.547+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-7] v.h.security.JwtAuthenticationFilter     : Request URI: /v1/auth/info, Method: GET, Authorization Header Present: true
2026-01-02T16:40:17.547+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-7] v.h.security.JwtAuthenticationFilter     : Extracted JWT token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJjcC0xIiwidXNlcklkIjoxLCJyb2xlIjowLCJjb21wYW55SWQiOjEsImlhdCI6MTc2NzM0NTMxMCwiZXhwIjoxNzY3MzU5NzEwfQ.7Jr_ajZ6ZCk9AtOjJjM4JuwDoF28bu4LGsv8CMLxJo8
2026-01-02T16:40:17.548+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-5] v.h.security.JwtAuthenticationFilter     : User found: id=1, username=cp-1, status=1
2026-01-02T16:40:17.548+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-5] v.h.security.JwtAuthenticationFilter     : Mapped authorities for user cp-1: [ROLE_ADMIN, ROLE_USER]
2026-01-02T16:40:17.548+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-5] v.h.security.JwtAuthenticationFilter     : User cp-1 authenticated successfully
2026-01-02T16:40:17.548+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-7] v.h.security.JwtAuthenticationFilter     : Decoded username from JWT: cp-1
2026-01-02T16:40:17.549+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-4] v.h.security.JwtAuthenticationFilter     : User found: id=1, username=cp-1, status=1
2026-01-02T16:40:17.549+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-4] v.h.security.JwtAuthenticationFilter     : Mapped authorities for user cp-1: [ROLE_ADMIN, ROLE_USER]
2026-01-02T16:40:17.549+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-4] v.h.security.JwtAuthenticationFilter     : User cp-1 authenticated successfully
2026-01-02T16:40:17.550+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-7] v.h.security.JwtAuthenticationFilter     : User found: id=1, username=cp-1, status=1
2026-01-02T16:40:17.551+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-7] v.h.security.JwtAuthenticationFilter     : Mapped authorities for user cp-1: [ROLE_ADMIN, ROLE_USER]
2026-01-02T16:40:17.551+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-7] v.h.security.JwtAuthenticationFilter     : User cp-1 authenticated successfully
2026-01-02T16:40:17.703+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-8] v.h.security.JwtAuthenticationFilter     : Request URI: /v1/form-invoices/users/by-ids, Method: GET, Authorization Header Present: true
2026-01-02T16:40:17.704+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-8] v.h.security.JwtAuthenticationFilter     : Extracted JWT token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJjcC0xIiwidXNlcklkIjoxLCJyb2xlIjowLCJjb21wYW55SWQiOjEsImlhdCI6MTc2NzM0NTMxMCwiZXhwIjoxNzY3MzU5NzEwfQ.7Jr_ajZ6ZCk9AtOjJjM4JuwDoF28bu4LGsv8CMLxJo8
2026-01-02T16:40:17.704+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-8] v.h.security.JwtAuthenticationFilter     : Decoded username from JWT: cp-1
2026-01-02T16:40:17.706+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-8] v.h.security.JwtAuthenticationFilter     : User found: id=1, username=cp-1, status=1
2026-01-02T16:40:17.706+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-8] v.h.security.JwtAuthenticationFilter     : Mapped authorities for user cp-1: [ROLE_ADMIN, ROLE_USER]
2026-01-02T16:40:17.706+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-8] v.h.security.JwtAuthenticationFilter     : User cp-1 authenticated successfully
2026-01-02T16:40:36.585+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-9] v.h.security.JwtAuthenticationFilter     : Request URI: /v1/form-invoices, Method: GET, Authorization Header Present: true
2026-01-02T16:40:36.586+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-9] v.h.security.JwtAuthenticationFilter     : Extracted JWT token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJjcC0xIiwidXNlcklkIjoxLCJyb2xlIjowLCJjb21wYW55SWQiOjEsImlhdCI6MTc2NzM0NTMxMCwiZXhwIjoxNzY3MzU5NzEwfQ.7Jr_ajZ6ZCk9AtOjJjM4JuwDoF28bu4LGsv8CMLxJo8
2026-01-02T16:40:36.586+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-9] v.h.security.JwtAuthenticationFilter     : Decoded username from JWT: cp-1
2026-01-02T16:40:36.590+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-9] v.h.security.JwtAuthenticationFilter     : User found: id=1, username=cp-1, status=1
2026-01-02T16:40:36.590+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-9] v.h.security.JwtAuthenticationFilter     : Mapped authorities for user cp-1: [ROLE_ADMIN, ROLE_USER]
2026-01-02T16:40:36.590+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-9] v.h.security.JwtAuthenticationFilter     : User cp-1 authenticated successfully
2026-01-02T16:40:36.606+07:00 DEBUG 17912 --- [hoadon] [http-nio-8081-exec-10] v.h.security.JwtAuthenticationFilter     : Request URI: /v1/form-invoices/users/by-ids, Method: GET, Authorization Header Present: true
